EquipmentCategory,QuoteDate,TotalCost,SalePrice,ActualSalePrice,FinalProfit,FinalDiscount,Quotes_Last30d,AvgProfit_Last30d,TotalQuoteValue_Last30d,IsLoss,IsProfit,InternalResult
Bulldozer,2019-09-01,261002,326252,272000,10998,54252,67,81876,267819248,0,1,Won
Excavator,2019-09-01,876026,1095032,901875,25849,193157,68,81053,268914280,0,1,Lost
Excavator,2019-09-01,876026,1095032,901875,25849,193157,69,80252,270009312,0,1,Lost
Motor Grader,2019-09-01,305241,381551,316500,11259,65051,70,79267,270390863,0,1,Won
Motor Grader,2019-09-01,305241,381551,316500,11259,65051,71,78309,270772414,0,1,Won
Wheel Loader,2019-09-01,259548,323560,266000,6452,57560,72,77311,271095974,0,1,Lost
Wheel Loader,2019-09-01,259548,323560,266000,6452,57560,73,76340,271419534,0,1,Lost
Bulldozer,2019-09-01,1413713,1767141,1453000,39287,314141,74,75840,273186675,0,1,Lost
Excavator,2019-09-01,216895,271119,222509,5614,48610,75,74903,273457794,0,1,Won
Other,2019-10-01,92368,115460,95000,2632,20460,1,2632,115460,0,1,Lost
Other,2019-10-01,94716,118395,100684,5968,17711,2,4300,233855,0,1,Won
Wheel Loader,2019-10-01,638806,798508,659000,20194,139508,3,9598,1032363,0,1,Lost
Wheel Loader,2019-10-01,187758,234698,197146,9388,37552,4,9545,1267061,0,1,Won
Excavator,2019-10-01,203122,253903,214500,11378,39403,5,9912,1520964,0,1,Won
Other,2019-10-01,173273,216591,182000,8727,34591,6,9714,1737555,0,1,Won
Other,2019-10-01,74634,93292,78500,3866,14792,7,8879,1830847,0,1,Won
Wheel Loader,2019-10-01,205349,256686,214500,9151,42186,8,8913,2087533,0,1,Won
Wheel Loader,2019-10-01,903372,1129214,937325,33953,191889,9,11695,3216747,0,1,Won
Wheel Loader,2019-10-01,903372,1129214,937325,33953,191889,10,13921,4345961,0,1,Won
Wheel Loader,2019-10-01,903372,1129214,937325,33953,191889,11,15742,5475175,0,1,Won
Wheel Loader,2019-10-01,225407,281758,235000,9593,46758,12,15230,5756933,0,1,Won
Wheel Loader,2019-10-01,903372,1129214,937325,33953,191889,13,16670,6886147,0,1,Won
Excavator,2019-10-01,363888,454861,240000,-123888,214861,14,6630,7341008,1,0,Won
Wheel Loader,2019-10-01,184055,230069,190000,5945,40069,15,6584,7571077,0,1,Won
Wheel Loader,2019-10-01,207775,259719,220000,12225,39719,16,6937,7830796,0,1,Lost
Wheel Loader,2019-10-01,179677,224596,186000,6323,38596,17,6901,8055392,0,1,Won
Wheel Loader,2019-10-01,535533,669416,545000,9467,124416,18,7043,8724808,0,1,Lost
Wheel Loader,2019-10-01,335776,419720,344170,8394,75550,19,7115,9144528,0,1,Lost
Articulated Dump Truck,2019-10-01,8721254,10901566,8932382,211128,1969184,20,17315,20046094,0,1,Lost
Articulated Dump Truck,2019-10-01,8721254,10901566,8932382,211128,1969184,21,26544,30947660,0,1,Lost
Articulated Dump Truck,2019-10-01,8721254,10901566,8932382,211128,1969184,22,34935,41849226,0,1,Lost
Articulated Dump Truck,2019-10-01,8721254,10901566,8932382,211128,1969184,23,42595,52750792,0,1,Lost
Wheel Loader,2019-10-01,8721254,10901566,8932382,211128,1969184,24,49617,63652358,0,1,Lost
Bulldozer,2019-10-01,8721254,10901566,8932382,211128,1969184,25,56078,74553924,0,1,Lost
Excavator,2019-10-01,8721254,10901566,8932382,211128,1969184,26,62041,85455490,0,1,Lost
Excavator,2019-10-01,8721254,10901566,8932382,211128,1969184,27,67563,96357056,0,1,Lost
Bulldozer,2019-10-01,8721254,10901566,8932382,211128,1969184,28,72690,107258622,0,1,Lost
Other,2019-10-01,8721254,10901566,8932382,211128,1969184,29,77464,118160188,0,1,Lost
Wheel Loader,2019-10-01,8721254,10901566,8932382,211128,1969184,30,81919,129061754,0,1,Lost
Wheel Loader,2019-10-01,8721254,10901566,8932382,211128,1969184,31,86087,139963320,0,1,Lost
Articulated Dump Truck,2019-10-01,8721254,10901566,8932382,211128,1969184,32,89995,150864886,0,1,Lost
Bulldozer,2019-10-01,8721254,10901566,8932382,211128,1969184,33,93666,161766452,0,1,Lost
Excavator,2019-10-01,8721254,10901566,8932382,211128,1969184,34,97120,172668018,0,1,Lost
Excavator,2019-10-01,8721254,10901566,8932382,211128,1969184,35,100378,183569584,0,1,Lost
Excavator,2019-10-01,8721254,10901566,8932382,211128,1969184,36,103454,194471150,0,1,Lost
Excavator,2019-10-01,8721254,10901566,8932382,211128,1969184,37,106364,205372716,0,1,Lost
Motor Grader,2019-10-01,374090,467612,385000,10910,82612,38,103852,205840328,0,1,Lost
Wheel Loader,2019-10-01,423403,529253,438000,14597,91253,39,101564,206369581,0,1,Lost
Excavator,2019-10-01,769658,962073,793000,23342,169073,40,99608,207331654,0,1,Lost
Wheel Loader,2019-10-01,365485,456856,380000,14515,76856,41,97533,207788510,0,1,Won
Wheel Loader,2019-10-01,365485,456856,380000,14515,76856,42,95556,208245366,0,1,Won
Wheel Loader,2019-10-01,365485,456856,380000,14515,76856,43,93671,208702222,0,1,Won
Wheel Loader,2019-10-01,365485,456856,380000,14515,76856,44,91872,209159078,0,1,Won
Excavator,2019-10-01,294813,368516,304900,10087,63616,45,90055,209527594,0,1,Lost
Articulated Dump Truck,2019-10-01,555140,689007,571187,16047,117820,46,88446,210216601,0,1,Lost
Excavator,2019-10-01,237107,296385,247000,9893,49385,47,86775,210512986,0,1,Lost
Wheel Loader,2019-10-01,210235,261243,215787,5552,45456,48,85083,210774229,0,1,Won
Articulated Dump Truck,2019-10-01,8721254,10901566,8932382,211128,1969184,49,87655,221675795,0,1,Lost
Articulated Dump Truck,2019-10-01,8721254,10901566,8932382,211128,1969184,50,90124,232577361,0,1,Lost
Other,2019-10-01,88118,110147,90800,2682,19347,51,88410,232687508,0,1,Won
Other,2019-10-01,88118,110147,90800,2682,19347,52,86761,232797655,0,1,Won
Bulldozer,2019-10-01,782685,978357,825000,42315,153357,53,85923,233776012,0,1,Lost
Bulldozer,2019-10-01,782685,978357,825000,42315,153357,54,85115,234754369,0,1,Lost
Bulldozer,2019-10-01,782685,978357,825000,42315,153357,55,84337,235732726,0,1,Lost
Excavator,2019-10-01,478902,594769,594769,115866,0,56,84900,236327495,0,1,Lost
Excavator,2019-10-01,389052,483324,402609,13557,80715,57,83648,236810819,0,1,Lost
Bulldozer,2019-10-01,389052,483324,402609,13557,80715,58,82440,237294143,0,1,Lost
Bulldozer,2019-10-01,389052,483324,402609,13557,80715,59,81272,237777467,0,1,Lost
Bulldozer,2019-10-01,937764,1164153,968038,30273,196115,60,80422,238941620,0,1,Won
Articulated Dump Truck,2019-10-01,937764,1164153,968038,30273,196115,61,79600,240105773,0,1,Won
Bulldozer,2019-10-01,782685,978357,825000,42315,153357,62,78999,241084130,0,1,Lost
Wheel Loader,2019-10-01,416424,520529,433000,16576,87529,63,78008,241604659,0,1,Lost
Wheel Loader,2019-10-01,416424,520529,433000,16576,87529,64,77048,242125188,0,1,Lost
Wheel Loader,2019-10-01,416424,520529,433000,16576,87529,65,76118,242645717,0,1,Lost
Excavator,2019-10-01,286924,358655,299000,12076,59655,66,75147,243004372,0,1,Lost
Excavator,2019-10-01,455211,569014,470575,15364,98439,67,74255,243573386,0,1,Lost
Other,2019-10-01,293855,367318,309205,15350,58113,68,73389,243940704,0,1,Won
Other,2019-10-01,293855,367318,309205,15350,58113,69,72548,244308022,0,1,Won
Wheel Loader,2019-10-01,505835,632295,521000,15165,111295,70,71728,244940317,0,1,Lost
Wheel Loader,2019-10-01,505835,632295,521000,15165,111295,71,70931,245572612,0,1,Lost
Excavator,2019-10-01,878942,1098677,949000,70058,149677,72,70919,246671289,0,1,Won
Excavator,2019-10-01,878942,1098677,949000,70058,149677,73,70907,247769966,0,1,Won
Wheel Loader,2019-10-01,204797,255997,209918,5121,46079,74,70018,248025963,0,1,Won
Wheel Loader,2019-10-01,310979,388724,318754,7775,69970,75,69188,248414687,0,1,Lost
Bulldozer,2019-10-01,1122691,1403365,1174000,51309,229365,76,68953,249818052,0,1,Won
Bulldozer,2019-10-01,1122691,1403365,1174000,51309,229365,77,68724,251221417,0,1,Won
Bulldozer,2019-10-01,1122691,1403365,1174000,51309,229365,78,68501,252624782,0,1,Won
Other,2019-10-01,62209,77761,63500,1291,14261,79,67650,252702543,0,1,Lost
Wheel Loader,2019-10-01,404467,505582,430628,26161,74954,80,67131,253208125,0,1,Won
Wheel Loader,2019-10-01,404467,505582,430628,26161,74954,81,66626,253713707,0,1,Won
Wheel Loader,2019-10-01,404467,505582,430628,26161,74954,82,66132,254219289,0,1,Won
Excavator,2019-10-01,293855,367318,309205,15350,58113,83,65520,254586607,0,1,Won
Wheel Loader,2019-10-01,173611,217014,182000,8389,35014,84,64840,254803621,0,1,Won
Excavator,2019-10-01,769658,962073,793000,23342,169073,85,64352,255765694,0,1,Lost
Wheel Loader,2019-10-01,451452,564314,468000,16548,96314,86,63796,256330008,0,1,Lost
Wheel Loader,2019-10-01,451452,564314,468000,16548,96314,87,63253,256894322,0,1,Lost
Wheel Loader,2019-10-01,535533,669416,545000,9467,124416,88,62642,257563738,0,1,Lost
Other,2019-10-01,451452,564314,468000,16548,96314,89,62124,258128052,0,1,Lost
Motor Grader,2019-10-01,496574,626716,531695,35121,95021,90,61824,258754768,0,1,Lost
Motor Grader,2019-10-01,496574,626716,531695,35121,95021,91,61530,259381484,0,1,Lost
Excavator,2019-10-01,665797,832246,690500,24703,141746,92,61130,260213730,0,1,Lost
Excavator,2019-10-01,624385,780481,639994,15609,140487,93,60641,260994211,0,1,Won
Excavator,2019-10-01,624385,780481,639994,15609,140487,94,60162,261774692,0,1,Won
Excavator,2019-10-01,665797,832246,690500,24703,141746,95,59788,262606938,0,1,Lost
Motor Grader,2019-11-01,266201,339876,280738,14537,59138,1,14537,339876,0,1,Won
Excavator,2019-11-01,254716,318395,265000,10284,53395,2,12410,658271,0,1,Lost
Motor Grader,2019-11-01,927547,1166185,999756,72209,166429,3,32343,1824456,0,1,Lost
Excavator,2019-11-01,239425,299282,254390,14965,44892,4,27999,2123738,0,1,Won
Wheel Loader,2019-11-01,335278,419098,351456,16178,67642,5,25634,2542836,0,1,Won
Wheel Loader,2019-11-01,193888,242361,194800,912,47561,6,21514,2785197,0,1,Won
Wheel Loader,2019-11-01,193888,242361,194800,912,47561,7,18571,3027558,0,1,Won
Motor Grader,2019-11-01,266201,339876,280738,14537,59138,8,18067,3367434,0,1,Won
Wheel Loader,2019-11-01,596224,745418,622650,26426,122768,9,18995,4112852,0,1,Won
Wheel Loader,2019-11-01,596224,745418,622650,26426,122768,10,19738,4858270,0,1,Won
Other,2019-11-01,206261,257826,220000,13739,37826,11,19193,5116096,0,1,Lost
Other,2019-11-01,206261,257826,220000,13739,37826,12,18738,5373922,0,1,Lost
Other,2019-11-01,206261,257826,220000,13739,37826,13,18354,5631748,0,1,Lost
Bulldozer,2019-11-01,401556,501944,419000,17444,82944,14,18289,6133692,0,1,Won
Motor Grader,2019-11-01,266201,339876,280738,14537,59138,15,18039,6473568,0,1,Won
Excavator,2019-11-01,233375,291719,235000,1625,56719,16,17013,6765287,0,1,Lost
Excavator,2019-11-01,305497,381872,312000,6503,69872,17,16395,7147159,0,1,Lost
Motor Grader,2019-11-01,927547,1166185,999756,72209,166429,18,19495,8313344,0,1,Lost
Motor Grader,2019-11-01,307885,394856,279804,-28081,115052,19,16991,8708200,1,0,Won
Motor Grader,2019-11-01,307885,394856,279804,-28081,115052,20,14738,9103056,1,0,Won
Excavator,2019-11-01,546712,683391,550000,3288,133391,21,14193,9786447,0,1,Won
Excavator,2019-11-01,425975,532468,444000,18025,88468,22,14367,10318915,0,1,Lost
Excavator,2019-11-01,425975,532468,444000,18025,88468,23,14526,10851383,0,1,Lost
Wheel Loader,2019-11-01,507465,659331,544000,36535,115331,24,15443,11510714,0,1,Won
Other,2019-11-01,83834,104792,91800,7966,12992,25,15144,11615506,0,1,Lost
Excavator,2019-11-01,2994170,3763139,3098755,104585,664384,26,18584,15378645,0,1,Lost
Motor Grader,2019-11-01,927547,1166185,999756,72209,166429,27,20570,16544830,0,1,Lost
Excavator,2019-11-01,2994170,3763139,3098755,104585,664384,28,23570,20307969,0,1,Lost
Excavator,2019-11-01,2994170,3763139,3098755,104585,664384,29,26364,24071108,0,1,Lost
Wheel Loader,2019-11-01,2994170,3763139,3098755,104585,664384,30,28971,27834247,0,1,Lost
Wheel Loader,2019-11-01,2994170,3763139,3098755,104585,664384,31,31411,31597386,0,1,Lost
Bulldozer,2019-11-01,2994170,3763139,3098755,104585,664384,32,33697,35360525,0,1,Lost
Bulldozer,2019-11-01,2994170,3763139,3098755,104585,664384,33,35845,39123664,0,1,Lost
Excavator,2019-11-01,2994170,3763139,3098755,104585,664384,34,37867,42886803,0,1,Lost
Excavator,2019-11-01,2994170,3763139,3098755,104585,664384,35,39773,46649942,0,1,Lost
Motor Grader,2019-11-01,332172,415215,332200,28,83015,36,38669,47065157,0,1,Lost
Excavator,2019-11-01,2994170,3763139,3098755,104585,664384,37,40451,50828296,0,1,Lost
Excavator,2019-11-01,1794377,2242970,1841896,47519,401074,38,40637,53071266,0,1,Won
Wheel Loader,2019-11-01,220197,275247,226600,6403,48647,39,39759,53346513,0,1,Won
Wheel Loader,2019-11-01,363863,454830,384000,20137,70830,40,39268,53801343,0,1,Won
Excavator,2019-11-01,258296,322870,265000,6704,57870,41,38474,54124213,0,1,Won
Excavator,2019-11-01,433479,541848,445000,11521,96848,42,37832,54666061,0,1,Lost
Bulldozer,2019-11-01,433479,541848,445000,11521,96848,43,37221,55207909,0,1,Lost
Bulldozer,2019-11-01,433479,541848,445000,11521,96848,44,36637,55749757,0,1,Lost
Excavator,2019-11-01,217003,271254,222000,4997,49254,45,35933,56021011,0,1,Won
Excavator,2019-11-01,229386,286732,239000,9614,47732,46,35361,56307743,0,1,Lost
Wheel Loader,2019-11-01,364367,455460,380000,15633,75460,47,34942,56763203,0,1,Lost
Bulldozer,2019-11-01,740730,925913,740108,-622,185805,48,34201,57689116,1,0,Lost
Wheel Loader,2019-11-01,364367,455460,380000,15633,75460,49,33822,58144576,0,1,Lost
Other,2019-11-01,215243,269054,224000,8757,45054,50,33320,58413630,0,1,Lost
Other,2019-11-01,215243,269054,224000,8757,45054,51,32839,58682684,0,1,Lost
Bulldozer,2019-11-01,268051,335064,279000,10949,56064,52,32418,59017748,0,1,Lost
Excavator,2019-11-01,192392,240490,196400,4008,44090,53,31882,59258238,0,1,Lost
Excavator,2019-11-01,1794377,2242970,1841896,47519,401074,54,32171,61501208,0,1,Won
Wheel Loader,2019-11-01,475155,593944,593944,118789,0,55,33746,62095152,0,1,Lost
Excavator,2019-11-01,219518,274398,225000,5482,49398,56,33241,62369550,0,1,Lost
Excavator,2019-11-01,417064,561233,414500,-2564,146733,57,32613,62930783,1,0,Won
Other,2019-11-01,57007,71259,59500,2493,11759,58,32094,63002042,0,1,Lost
Wheel Loader,2019-11-01,218031,272539,225000,6969,47539,59,31668,63274581,0,1,Won
Wheel Loader,2019-11-01,363863,454830,384000,20137,70830,60,31476,63729411,0,1,Won
Wheel Loader,2019-11-01,211930,264912,225175,13245,39737,61,31177,63994323,0,1,Won
Other,2019-11-01,215243,269054,224000,8757,45054,62,30815,64263377,0,1,Lost
Excavator,2019-11-01,1794377,2242970,1841896,47519,401074,63,31081,66506347,0,1,Won
Excavator,2019-11-01,1794377,2242970,1841896,47519,401074,64,31337,68749317,0,1,Won
Wheel Loader,2019-11-01,596224,745418,622650,26426,122768,65,31262,69494735,0,1,Won
Excavator,2019-11-01,192392,240490,196400,4008,44090,66,30849,69735225,0,1,Lost
Motor Grader,2019-12-01,376948,471186,386000,9052,85186,1,9052,471186,0,1,Won
Excavator,2019-12-01,396338,495422,410000,13662,85422,2,11357,966608,0,1,Lost
Excavator,2019-12-01,452242,565302,469000,16758,96302,3,13157,1531910,0,1,Lost
Articulated Dump Truck,2019-12-01,14216250,17770317,14961967,745717,2808350,4,196297,19302227,0,1,Lost
Articulated Dump Truck,2019-12-01,14216250,17770317,14961967,745717,2808350,5,306181,37072544,0,1,Lost
Motor Grader,2019-12-01,311489,389362,321500,10011,67862,6,256820,37461906,0,1,Lost
Articulated Dump Truck,2019-12-01,14216250,17770317,14961967,745717,2808350,7,326662,55232223,0,1,Lost
Wheel Loader,2019-12-01,14216250,17770317,14961967,745717,2808350,8,379044,73002540,0,1,Lost
Articulated Dump Truck,2019-12-01,14216250,17770317,14961967,745717,2808350,9,419786,90772857,0,1,Lost
Motor Grader,2019-12-01,295536,376545,295000,-536,81545,10,377753,91149402,1,0,Lost
Motor Grader,2019-12-01,295536,376545,295000,-536,81545,11,343363,91525947,1,0,Lost
Motor Grader,2019-12-01,295536,376545,295000,-536,81545,12,314705,91902492,1,0,Lost
Excavator,2019-12-01,14216250,17770317,14961967,745717,2808350,13,347860,109672809,0,1,Lost
Articulated Dump Truck,2019-12-01,1140706,1425882,1124000,-16706,301882,14,321820,111098691,1,0,Won
Articulated Dump Truck,2019-12-01,14216250,17770317,14961967,745717,2808350,15,350079,128869008,0,1,Lost
Articulated Dump Truck,2019-12-01,1140706,1425882,1124000,-16706,301882,16,327155,130294890,1,0,Won
Motor Grader,2019-12-01,308063,386096,316250,8187,69846,17,308392,130680986,0,1,Won
Motor Grader,2019-12-01,308063,386096,316250,8187,69846,18,291714,131067082,0,1,Won
Motor Grader,2019-12-01,308063,386096,316250,8187,69846,19,276792,131453178,0,1,Won
Excavator,2019-12-01,1057335,1313554,1098131,40796,215423,20,264992,132766732,0,1,Won
Motor Grader,2019-12-01,376948,471186,386000,9052,85186,21,252804,133237918,0,1,Won
Motor Grader,2019-12-01,376948,471186,386000,9052,85186,22,241725,133709104,0,1,Won
Motor Grader,2019-12-01,376948,471186,386000,9052,85186,23,231609,134180290,0,1,Won
Motor Grader,2019-12-01,301597,376996,315000,13403,61996,24,222517,134557286,0,1,Lost
Motor Grader,2019-12-01,308063,386096,316250,8187,69846,25,213943,134943382,0,1,Won
Excavator,2019-12-01,4752584,5911900,4858123,105540,1053777,26,209774,140855282,0,1,Won
Excavator,2019-12-01,1057335,1313554,1098131,40796,215423,27,203516,142168836,0,1,Won
Excavator,2019-12-01,960031,1200041,990000,29969,210041,28,197317,143368877,0,1,Lost
Excavator,2019-12-01,960031,1200041,990000,29969,210041,29,191547,144568918,0,1,Lost
Excavator,2019-12-01,960031,1200041,990000,29969,210041,30,186161,145768959,0,1,Lost
Motor Grader,2019-12-01,633995,799619,662626,28631,136993,31,181079,146568578,0,1,Lost
Bulldozer,2019-12-01,14216250,17770317,14961967,745717,2808350,32,198724,164338895,0,1,Lost
Articulated Dump Truck,2019-12-01,14216250,17770317,14961967,745717,2808350,33,215300,182109212,0,1,Lost
Articulated Dump Truck,2019-12-01,14216250,17770317,14961967,745717,2808350,34,230900,199879529,0,1,Lost
Articulated Dump Truck,2019-12-01,14216250,17770317,14961967,745717,2808350,35,245609,217649846,0,1,Lost
Articulated Dump Truck,2019-12-01,14216250,17770317,14961967,745717,2808350,36,259501,235420163,0,1,Lost
Articulated Dump Truck,2019-12-01,14216250,17770317,14961967,745717,2808350,37,272642,253190480,0,1,Lost
Articulated Dump Truck,2019-12-01,14216250,17770317,14961967,745717,2808350,38,285092,270960797,0,1,Lost
Articulated Dump Truck,2019-12-01,14216250,17770317,14961967,745717,2808350,39,296903,288731114,0,1,Lost
Articulated Dump Truck,2019-12-01,14216250,17770317,14961967,745717,2808350,40,308123,306501431,0,1,Lost
Articulated Dump Truck,2019-12-01,14216250,17770317,14961967,745717,2808350,41,318796,324271748,0,1,Lost
Articulated Dump Truck,2019-12-01,14216250,17770317,14961967,745717,2808350,42,328961,342042065,0,1,Lost
Excavator,2019-12-01,238847,298558,235000,-3847,63558,43,321221,342340623,1,0,Won
Motor Grader,2019-12-01,633995,799619,662626,28631,136993,44,314571,343140242,0,1,Lost
Articulated Dump Truck,2019-12-01,14216250,17770317,14961967,745717,2808350,45,324152,360910559,0,1,Lost
Excavator,2019-12-01,916495,1145618,943637,27142,201981,46,317696,362056177,0,1,Won
Articulated Dump Truck,2019-12-01,14216250,17770317,14961967,745717,2808350,47,326802,379826494,0,1,Lost
Articulated Dump Truck,2019-12-01,14216250,17770317,14961967,745717,2808350,48,335530,397596811,0,1,Lost
Articulated Dump Truck,2019-12-01,14216250,17770317,14961967,745717,2808350,49,343901,415367128,0,1,Lost
Wheel Loader,2019-12-01,4752584,5911900,4858123,105540,1053777,50,339134,421279028,0,1,Won
Wheel Loader,2019-12-01,4752584,5911900,4858123,105540,1053777,51,334553,427190928,0,1,Won
Motor Grader,2019-12-01,334085,417606,340000,5915,77606,52,328233,427608534,0,1,Lost
Excavator,2019-12-01,4752584,5911900,4858123,105540,1053777,53,324032,433520434,0,1,Won
Excavator,2019-12-01,4752584,5911900,4858123,105540,1053777,54,319986,439432334,0,1,Won
Articulated Dump Truck,2019-12-01,14216250,17770317,14961967,745717,2808350,55,327726,457202651,0,1,Lost
Excavator,2019-12-01,396978,489192,388000,-8978,101192,56,321714,457691843,1,0,Won
Bulldozer,2019-12-01,222110,277638,229900,7790,47738,57,316206,457969481,0,1,Lost
Excavator,2019-12-01,538542,673178,673178,134636,0,58,313076,458642659,0,1,Won
Excavator,2019-12-01,439518,549398,455500,15982,93898,59,308040,459192057,0,1,Won
Excavator,2019-12-01,916495,1145618,943637,27142,201981,60,303358,460337675,0,1,Won
